"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.850,0.05,-102.88,-279.01,-44.45,-426.28,90.52,05/19/2022 08:24:07 pm,56.850,-0.05,-102.95,-279.20,-44.20,-426.41,90.44,05/19/2022 08:26:43 pm,56.850,-0.03,-100.86,-272.89,3.72,-370.05,75.48,,,,,,,,,05/19/2022 08:32:54 pm,56.850,-0.03,-102.93,-278.96,-44.34,-426.25,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.850,0.03,-103.16,-279.39,-40.67,-423.19,110.90,,,,,,,,,05/19/2022 08:44:15 pm,56.850,0.79,-101.32,-279.20,-44.04,-423.77,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.900,-0.14,-102.77,-279.15,-44.42,-426.47,90.44,05/19/2022 08:24:07 pm,56.900,0.00,-103.11,-279.09,-44.53,-426.73,90.40,05/19/2022 08:26:43 pm,56.900,-0.03,-100.18,-272.75,-0.57,-373.53,75.69,,,,,,,,,05/19/2022 08:32:54 pm,56.900,0.30,-102.90,-279.15,-44.23,-425.98,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.900,-0.33,-102.88,-279.04,-43.77,-426.01,99.17,,,,,,,,,05/19/2022 08:44:15 pm,56.900,0.73,-101.37,-279.15,-43.96,-423.74,90.10
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.950,0.03,-102.93,-279.04,-44.45,-426.39,90.40,05/19/2022 08:24:07 pm,56.950,-0.03,-102.93,-279.07,-44.66,-426.68,90.40,05/19/2022 08:26:43 pm,56.950,0.08,-100.08,-273.90,-4.62,-378.52,75.44,,,,,,,,,05/19/2022 08:32:54 pm,56.950,0.16,-103.01,-279.23,-44.42,-426.49,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.950,-0.05,-103.14,-278.08,-45.10,-426.36,93.17,,,,,,,,,05/19/2022 08:44:15 pm,56.950,0.73,-101.24,-279.17,-43.82,-423.51,90.31
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.000,-0.08,-102.82,-279.23,-44.45,-426.58,90.44,05/19/2022 08:24:08 pm,57.000,-0.22,-102.82,-279.25,-44.72,-427.01,90.48,05/19/2022 08:26:44 pm,57.000,-0.08,-100.36,-274.22,-11.78,-386.45,75.56,,,,,,,,,05/19/2022 08:32:55 pm,57.000,-0.11,-102.88,-279.28,-44.36,-426.63,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.000,0.08,-102.77,-278.40,-44.99,-426.08,91.16,,,,,,,,,05/19/2022 08:44:16 pm,57.000,0.38,-101.27,-279.28,-43.71,-423.88,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.050,-0.11,-102.85,-279.17,-44.53,-426.66,90.48,05/19/2022 08:24:08 pm,57.050,0.05,-102.67,-279.20,-44.72,-426.53,90.48,05/19/2022 08:26:44 pm,57.050,-0.08,-101.01,-275.62,-18.79,-395.50,76.80,,,,,,,,,05/19/2022 08:32:55 pm,57.050,0.11,-102.95,-279.07,-44.47,-426.38,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.050,0.03,-102.72,-278.37,-44.91,-425.97,90.99,,,,,,,,,05/19/2022 08:44:16 pm,57.050,0.52,-101.09,-279.17,-43.69,-423.43,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.100,-0.05,-102.75,-279.39,-44.34,-426.52,90.44,05/19/2022 08:24:08 pm,57.100,0.03,-103.14,-279.23,-44.45,-426.78,90.35,05/19/2022 08:26:44 pm,57.100,0.11,-101.22,-277.78,-29.49,-408.38,78.97,,,,,,,,,05/19/2022 08:32:55 pm,57.100,0.14,-103.06,-279.09,-44.31,-426.32,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.100,0.05,-102.51,-278.13,-44.91,-425.50,90.52,,,,,,,,,05/19/2022 08:44:16 pm,57.100,0.41,-101.14,-279.25,-43.79,-423.78,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.150,-0.14,-102.88,-279.07,-44.34,-426.41,90.44,05/19/2022 08:24:08 pm,57.150,-0.22,-102.90,-279.17,-44.50,-426.79,90.40,05/19/2022 08:26:44 pm,57.150,-0.11,-101.63,-279.28,-39.26,-420.28,85.28,,,,,,,,,05/19/2022 08:32:55 pm,57.150,0.11,-102.93,-279.20,-44.28,-426.30,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.150,0.03,-102.57,-277.14,-44.07,-423.74,97.38,,,,,,,,,05/19/2022 08:44:16 pm,57.150,0.46,-101.45,-279.20,-43.96,-424.15,90.31
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.200,0.03,-102.98,-279.04,-44.28,-426.27,90.52,05/19/2022 08:24:08 pm,57.200,-0.03,-103.11,-279.04,-44.34,-426.51,90.44,05/19/2022 08:26:44 pm,57.200,-0.11,-102.33,-279.23,-44.28,-425.95,90.27,,,,,,,,,05/19/2022 08:32:55 pm,57.200,-0.08,-102.98,-279.20,-44.36,-426.62,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.200,-0.05,-102.15,-277.41,-44.12,-423.73,103.48,,,,,,,,,05/19/2022 08:44:16 pm,57.200,0.35,-101.74,-279.23,-44.23,-424.84,90.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.250,-0.16,-102.88,-279.09,-44.39,-426.52,90.48,05/19/2022 08:24:08 pm,57.250,0.00,-102.95,-279.12,-44.53,-426.60,90.35,05/19/2022 08:26:44 pm,57.250,-0.19,-102.15,-279.04,-44.26,-425.64,90.48,,,,,,,,,05/19/2022 08:32:55 pm,57.250,0.08,-102.95,-279.17,-44.36,-426.41,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.250,0.00,-101.89,-277.41,-43.74,-423.04,100.54,,,,,,,,,05/19/2022 08:44:16 pm,57.250,0.33,-102.41,-279.04,-44.77,-425.89,90.27
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.300,-0.14,-102.88,-279.17,-44.36,-426.55,90.48,05/19/2022 08:24:08 pm,57.300,-0.03,-103.01,-279.09,-44.47,-426.60,90.35,05/19/2022 08:26:44 pm,57.300,-0.08,-102.41,-279.07,-44.28,-425.84,90.40,,,,,,,,,05/19/2022 08:32:55 pm,57.300,0.08,-102.93,-278.99,-44.34,-426.17,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.300,-0.14,-103.06,-275.83,-43.90,-422.93,109.02,,,,,,,,,05/19/2022 08:44:16 pm,57.300,0.62,-102.82,-279.23,-44.85,-426.28,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.350,-0.05,-102.95,-279.09,-44.28,-426.38,90.57,05/19/2022 08:24:08 pm,57.350,-0.08,-103.06,-279.20,-44.34,-426.68,90.44,05/19/2022 08:26:44 pm,57.350,-0.16,-102.25,-278.99,-44.15,-425.55,90.44,,,,,,,,,05/19/2022 08:32:55 pm,57.350,0.05,-102.98,-279.25,-44.34,-426.52,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.350,0.00,-105.86,-274.06,-44.42,-424.34,119.29,,,,,,,,,05/19/2022 08:44:16 pm,57.350,0.57,-102.82,-279.04,-44.83,-426.12,90.22
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.400,-0.14,-102.88,-279.23,-44.53,-426.77,90.40,05/19/2022 08:24:08 pm,57.400,-0.03,-102.93,-279.25,-44.53,-426.74,90.61,05/19/2022 08:26:44 pm,57.400,-0.05,-102.46,-279.17,-44.23,-425.92,90.57,,,,,,,,,05/19/2022 08:32:55 pm,57.400,0.00,-102.93,-279.12,-44.42,-426.47,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.400,-0.14,-106.40,-273.56,-44.99,-425.08,122.79,,,,,,,,,05/19/2022 08:44:16 pm,57.400,0.62,-103.06,-279.20,-44.96,-426.59,90.48
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.450,0.05,-102.90,-279.23,-44.45,-426.52,90.48,05/19/2022 08:24:08 pm,57.450,-0.11,-103.11,-279.15,-44.23,-426.59,90.44,05/19/2022 08:26:44 pm,57.450,-0.16,-102.23,-279.04,-44.09,-425.52,90.31,,,,,,,,,05/19/2022 08:32:55 pm,57.450,0.22,-102.95,-279.04,-44.23,-426.00,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.450,0.03,-105.39,-275.08,-44.36,-424.81,123.00,,,,,,,,,05/19/2022 08:44:16 pm,57.450,0.79,-102.93,-279.20,-44.77,-426.11,90.27
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.500,-0.05,-102.80,-279.20,-44.39,-426.44,90.52,05/19/2022 08:24:08 pm,57.500,-0.03,-102.88,-279.09,-44.47,-426.47,90.48,05/19/2022 08:26:44 pm,57.500,0.08,-102.28,-279.25,-44.17,-425.63,90.48,,,,,,,,,05/19/2022 08:32:55 pm,57.500,0.03,-102.88,-279.20,-44.45,-426.49,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.500,-0.03,-106.09,-275.27,-44.53,-425.91,125.85,,,,,,,,,05/19/2022 08:44:16 pm,57.500,0.71,-102.80,-279.15,-44.93,-426.17,90.22
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.550,-0.11,-102.80,-279.31,-44.28,-426.50,90.44,05/19/2022 08:24:08 pm,57.550,0.14,-102.98,-279.12,-44.42,-426.38,90.48,05/19/2022 08:26:44 pm,57.550,0.08,-102.38,-279.07,-44.20,-425.57,90.35,,,,,,,,,05/19/2022 08:32:55 pm,57.550,-0.11,-102.77,-279.12,-44.28,-426.28,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.550,-0.08,-108.91,-275.21,-46.13,-430.34,125.43,,,,,,,,,05/19/2022 08:44:16 pm,57.550,0.73,-103.01,-279.28,-44.85,-426.41,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.600,0.00,-102.72,-279.25,-44.53,-426.50,90.44,05/19/2022 08:24:08 pm,57.600,-0.05,-102.90,-279.09,-44.53,-426.58,90.52,05/19/2022 08:26:44 pm,57.600,0.08,-102.25,-278.91,-44.36,-425.44,90.52,,,,,,,,,05/19/2022 08:32:55 pm,57.600,0.00,-103.03,-279.04,-44.26,-426.33,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.600,-0.03,-109.07,-275.56,-44.99,-429.65,125.22,,,,,,,,,05/19/2022 08:44:16 pm,57.600,0.54,-102.93,-279.12,-44.72,-426.22,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.650,-0.05,-102.82,-279.07,-44.45,-426.39,90.61,05/19/2022 08:24:08 pm,57.650,0.14,-102.98,-279.15,-44.39,-426.38,90.61,05/19/2022 08:26:44 pm,57.650,0.05,-102.18,-279.01,-44.28,-425.42,90.44,,,,,,,,,05/19/2022 08:32:55 pm,57.650,0.00,-103.16,-279.25,-44.47,-426.89,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.650,0.00,-107.85,-276.23,-43.71,-427.79,123.77,,,,,,,,,05/19/2022 08:44:16 pm,57.650,0.62,-102.80,-279.23,-44.72,-426.12,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.700,-0.22,-102.85,-279.17,-44.47,-426.71,90.57,05/19/2022 08:24:08 pm,57.700,0.22,-102.95,-279.07,-44.28,-426.09,90.40,05/19/2022 08:26:44 pm,57.700,-0.08,-102.31,-279.17,-44.17,-425.73,90.44,,,,,,,,,05/19/2022 08:32:55 pm,57.700,-0.08,-102.93,-279.15,-44.45,-426.60,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.700,0.05,-104.92,-277.33,-47.02,-429.22,118.35,,,,,,,,,05/19/2022 08:44:16 pm,57.700,0.60,-103.03,-279.17,-44.72,-426.32,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.750,0.08,-102.82,-279.28,-44.34,-426.36,90.65,05/19/2022 08:24:08 pm,57.750,0.03,-103.08,-279.15,-44.45,-426.65,90.78,05/19/2022 08:26:44 pm,57.750,0.19,-102.36,-279.15,-44.28,-425.60,90.35,,,,,,,,,05/19/2022 08:32:55 pm,57.750,0.03,-102.93,-279.15,-44.23,-426.28,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.750,0.19,-107.02,-279.31,-49.31,-435.44,118.48,,,,,,,,,05/19/2022 08:44:16 pm,57.750,0.57,-103.06,-279.15,-44.69,-426.32,90.31
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.800,-0.03,-102.75,-279.17,-44.47,-426.42,90.40,05/19/2022 08:24:08 pm,57.800,0.14,-102.98,-279.17,-44.31,-426.33,90.52,05/19/2022 08:26:44 pm,57.800,0.00,-102.44,-279.20,-44.34,-425.97,90.35,,,,,,,,,05/19/2022 08:32:55 pm,57.800,0.08,-102.88,-279.17,-44.42,-426.39,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.800,5.83,-110.21,-278.83,-59.98,-443.18,105.27,,,,,,,,,05/19/2022 08:44:16 pm,57.800,0.54,-103.06,-279.09,-44.77,-426.38,90.48
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.850,0.05,-102.67,-279.09,-44.47,-426.18,90.40,05/19/2022 08:24:08 pm,57.850,-0.05,-102.82,-279.17,-44.42,-426.47,90.48,05/19/2022 08:26:44 pm,57.850,-0.03,-102.38,-279.09,-44.26,-425.76,90.44,,,,,,,,,05/19/2022 08:32:55 pm,57.850,0.05,-102.98,-279.23,-44.42,-426.57,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.850,8.57,-111.94,-279.49,-57.64,-440.51,108.17,,,,,,,,,05/19/2022 08:44:16 pm,57.850,0.71,-102.93,-279.36,-44.83,-426.41,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.900,-0.14,-102.88,-279.39,-44.42,-426.82,90.52,05/19/2022 08:24:08 pm,57.900,0.05,-102.98,-279.25,-44.42,-426.60,90.65,05/19/2022 08:26:44 pm,57.900,-0.03,-102.28,-279.17,-44.26,-425.74,90.35,,,,,,,,,05/19/2022 08:32:55 pm,57.900,0.08,-103.01,-279.20,-44.45,-426.57,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.900,6.94,-112.67,-279.36,-60.71,-445.80,107.40,,,,,,,,,05/19/2022 08:44:16 pm,57.900,0.62,-102.95,-279.25,-44.83,-426.41,90.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:52 pm,57.950,-0.11,-102.77,-279.28,-44.47,-426.63,90.52,05/19/2022 08:24:08 pm,57.950,0.08,-102.93,-279.25,-44.39,-426.49,90.40,05/19/2022 08:26:44 pm,57.950,-0.05,-102.25,-279.12,-44.23,-425.66,90.48,,,,,,,,,05/19/2022 08:32:55 pm,57.950,0.11,-102.90,-279.20,-44.39,-426.38,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:07 pm,57.950,8.52,-114.02,-279.17,-63.34,-448.02,102.07,,,,,,,,,05/19/2022 08:44:16 pm,57.950,0.54,-102.80,-279.07,-44.96,-426.28,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.000,-0.05,-102.64,-279.25,-44.45,-426.40,90.44,05/19/2022 08:24:09 pm,58.000,0.19,-102.90,-279.23,-44.47,-426.41,90.52,05/19/2022 08:26:45 pm,58.000,-0.16,-102.38,-279.12,-44.12,-425.79,90.40,,,,,,,,,05/19/2022 08:32:56 pm,58.000,0.08,-103.03,-279.07,-44.36,-426.38,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.000,9.65,-115.29,-279.39,-64.46,-449.47,101.43,,,,,,,,,05/19/2022 08:44:17 pm,58.000,0.52,-102.93,-279.20,-44.66,-426.28,90.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.050,0.05,-102.69,-279.39,-44.36,-426.39,90.48,05/19/2022 08:24:09 pm,58.050,0.03,-103.01,-279.25,-44.28,-426.51,90.31,05/19/2022 08:26:45 pm,58.050,-0.16,-102.36,-278.99,-44.42,-425.92,90.35,,,,,,,,,05/19/2022 08:32:56 pm,58.050,0.03,-102.85,-279.07,-44.53,-426.42,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.050,9.90,-115.34,-279.44,-65.87,-450.75,101.18,,,,,,,,,05/19/2022 08:44:17 pm,58.050,0.43,-102.95,-279.07,-44.72,-426.30,90.22
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.100,-0.05,-102.75,-279.28,-44.36,-426.44,90.48,05/19/2022 08:24:09 pm,58.100,0.00,-103.03,-279.01,-44.45,-426.49,90.40,05/19/2022 08:26:45 pm,58.100,-0.05,-102.41,-279.04,-44.36,-425.87,90.31,,,,,,,,,05/19/2022 08:32:56 pm,58.100,-0.14,-103.08,-279.09,-44.50,-426.81,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.100,9.44,-114.77,-279.55,-66.33,-451.21,101.39,,,,,,,,,05/19/2022 08:44:17 pm,58.100,0.33,-103.03,-279.15,-44.72,-426.57,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.150,-0.11,-102.80,-279.33,-44.53,-426.77,90.48,05/19/2022 08:24:09 pm,58.150,0.11,-102.88,-279.31,-44.42,-426.49,90.48,05/19/2022 08:26:45 pm,58.150,-0.24,-102.38,-279.31,-44.23,-426.16,90.48,,,,,,,,,05/19/2022 08:32:56 pm,58.150,0.05,-102.95,-279.09,-44.45,-426.44,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.150,8.92,-114.48,-279.28,-65.95,-450.79,101.14,,,,,,,,,05/19/2022 08:44:17 pm,58.150,0.57,-102.88,-279.25,-44.88,-426.44,90.27
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.200,0.00,-102.77,-279.33,-44.31,-426.42,90.44,05/19/2022 08:24:09 pm,58.200,0.11,-102.88,-279.09,-44.61,-426.47,90.44,05/19/2022 08:26:45 pm,58.200,0.03,-102.28,-279.04,-44.28,-425.58,90.44,,,,,,,,,05/19/2022 08:32:56 pm,58.200,0.05,-102.82,-279.12,-44.53,-426.42,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.200,8.11,-113.32,-279.47,-64.18,-448.86,101.31,,,,,,,,,05/19/2022 08:44:17 pm,58.200,0.54,-103.03,-279.28,-44.66,-426.43,90.27
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.250,-0.14,-102.88,-279.28,-44.45,-426.74,90.48,05/19/2022 08:24:09 pm,58.250,0.05,-102.82,-279.12,-44.39,-426.28,90.31,05/19/2022 08:26:45 pm,58.250,-0.11,-102.23,-279.01,-44.20,-425.55,90.44,,,,,,,,,05/19/2022 08:32:56 pm,58.250,0.03,-102.88,-278.99,-44.58,-426.42,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.250,7.02,-112.12,-279.25,-61.25,-445.61,102.50,,,,,,,,,05/19/2022 08:44:17 pm,58.250,0.54,-102.80,-279.15,-44.85,-426.26,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.300,-0.11,-102.62,-279.28,-44.50,-426.51,90.52,05/19/2022 08:24:09 pm,58.300,0.08,-102.82,-279.20,-44.47,-426.42,90.52,05/19/2022 08:26:45 pm,58.300,0.14,-102.38,-279.12,-44.26,-425.62,90.31,,,,,,,,,05/19/2022 08:32:56 pm,58.300,0.16,-102.75,-278.91,-44.58,-426.07,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.300,5.32,-110.60,-279.25,-57.56,-442.09,101.99,,,,,,,,,05/19/2022 08:44:17 pm,58.300,0.49,-102.90,-279.12,-44.83,-426.36,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.350,0.05,-102.80,-279.09,-44.23,-426.07,90.65,05/19/2022 08:24:09 pm,58.350,0.03,-102.90,-279.09,-44.34,-426.30,90.44,05/19/2022 08:26:45 pm,58.350,-0.03,-102.31,-279.07,-44.20,-425.60,90.35,,,,,,,,,05/19/2022 08:32:56 pm,58.350,0.00,-102.95,-278.96,-44.31,-426.22,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.350,3.47,-107.00,-279.47,-51.61,-434.60,96.66,,,,,,,,,05/19/2022 08:44:17 pm,58.350,0.46,-102.77,-279.36,-44.61,-426.28,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.400,-0.24,-102.77,-279.28,-44.34,-426.63,90.48,05/19/2022 08:24:09 pm,58.400,-0.11,-102.93,-279.15,-44.34,-426.52,90.31,05/19/2022 08:26:45 pm,58.400,0.16,-102.25,-278.99,-44.36,-425.44,90.44,,,,,,,,,05/19/2022 08:32:56 pm,58.400,0.08,-102.95,-279.07,-44.50,-426.44,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.400,2.22,-104.66,-279.55,-48.87,-430.86,93.98,,,,,,,,,05/19/2022 08:44:17 pm,58.400,0.52,-102.88,-279.28,-44.91,-426.55,90.48
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.450,-0.05,-102.90,-279.49,-44.26,-426.71,90.52,05/19/2022 08:24:09 pm,58.450,0.08,-103.11,-279.04,-44.31,-426.38,90.57,05/19/2022 08:26:45 pm,58.450,0.19,-102.49,-279.12,-44.36,-425.78,90.22,,,,,,,,,05/19/2022 08:32:56 pm,58.450,0.14,-102.80,-279.20,-44.39,-426.25,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.450,0.92,-103.19,-279.39,-47.46,-429.11,92.23,,,,,,,,,05/19/2022 08:44:17 pm,58.450,0.41,-102.93,-279.25,-44.83,-426.60,90.31
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.500,-0.19,-102.80,-279.33,-44.50,-426.82,90.48,05/19/2022 08:24:09 pm,58.500,-0.11,-102.85,-279.12,-44.26,-426.33,90.44,05/19/2022 08:26:45 pm,58.500,0.05,-102.36,-279.25,-44.28,-425.84,90.40,,,,,,,,,05/19/2022 08:32:56 pm,58.500,0.00,-102.80,-279.23,-44.47,-426.50,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.500,0.89,-102.90,-279.44,-46.86,-428.31,91.16,,,,,,,,,05/19/2022 08:44:17 pm,58.500,0.52,-102.85,-279.17,-44.58,-426.09,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:53 pm,58.550,-0.05,-102.85,-279.23,-44.45,-426.58,90.65,05/19/2022 08:24:09 pm,58.550,-0.11,-102.93,-279.09,-44.28,-426.41,90.40,05/19/2022 08:26:45 pm,58.550,-0.03,-102.28,-279.04,-44.39,-425.74,90.52,,,,,,,,,05/19/2022 08:32:56 pm,58.550,-0.08,-102.93,-279.17,-44.61,-426.79,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:08 pm,58.550,0.05,-102.07,-279.41,-44.64,-426.07,91.33,,,,,,,,,05/19/2022 08:44:17 pm,58.550,0.52,-102.80,-279.15,-44.77,-426.20,90.40
