"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
2022/06/11 19:28:39,5.550,46.51,233.34,155.03,330.67,765.55,-0.68,2022/06/11 19:36:03,0.222,68.89,259.30,137.75,311.72,777.66,-55.11,2022/06/11 19:36:15,0.555,10.06,276.71,263.39,223.31,773.48,-44.49,2022/06/11 19:36:22,0.555,29.05,263.39,236.16,245.03,773.64,-54.04,2022/06/11 19:37:00,2.220,72.22,270.62,174.67,244.93,762.44,-14.06,2022/06/11 19:41:45,2.220,174.49,330.36,13.91,206.89,725.65,-62.22,2022/06/11 19:44:39,2.220,74.47,276.27,155.78,286.00,792.53,-267.61,2022/06/11 19:47:07,2.220,-0.05,0.39,-6.32E-14,-1.03,-0.70,-0.26,2022/06/11 19:48:53,2.220,140.75,280.60,80.11,273.81,775.28,-71.30
2022/06/11 19:28:39,5.600,45.86,231.56,154.31,330.53,762.26,-0.60,2022/06/11 19:36:03,0.224,68.99,259.33,137.78,312.12,778.23,-55.19,2022/06/11 19:36:15,0.560,10.17,276.35,263.10,223.34,772.96,-44.54,2022/06/11 19:36:22,0.560,29.10,263.27,236.22,244.98,773.56,-54.13,2022/06/11 19:37:00,2.240,72.68,267.28,174.13,246.93,761.03,-14.36,2022/06/11 19:41:45,2.240,177.10,327.13,5.48,193.88,703.59,-62.14,2022/06/11 19:44:39,2.240,75.53,276.30,155.52,286.60,793.94,-267.90,2022/06/11 19:47:07,2.240,-0.19,-0.10,0.11,0.11,-0.08,0.04,2022/06/11 19:48:53,2.240,138.96,279.12,84.93,277.10,780.11,-71.90
2022/06/11 19:28:39,5.650,46.57,230.42,155.81,332.81,765.60,-0.64,2022/06/11 19:36:03,0.226,68.29,259.22,138.29,311.93,777.74,-54.77,2022/06/11 19:36:15,0.565,10.33,276.27,262.96,223.29,772.85,-44.71,2022/06/11 19:36:22,0.565,28.99,263.47,236.22,245.09,773.77,-54.17,2022/06/11 19:37:00,2.260,72.66,265.49,174.03,248.89,761.06,-14.83,2022/06/11 19:41:45,2.260,177.04,332.77,2.30,177.62,689.73,-65.59,2022/06/11 19:44:39,2.260,76.40,276.01,155.86,288.07,796.34,-268.50,2022/06/11 19:47:07,2.260,-0.35,-0.23,0.03,0.03,-0.53,0.09,2022/06/11 19:48:53,2.260,137.04,277.95,89.95,284.62,789.57,-72.79
2022/06/11 19:28:39,5.700,47.11,229.82,156.45,334.58,767.96,-0.68,2022/06/11 19:36:03,0.228,67.80,259.28,138.16,311.53,776.76,-55.15,2022/06/11 19:36:15,0.570,10.33,276.01,262.75,223.29,772.38,-44.49,2022/06/11 19:36:22,0.570,28.94,263.32,236.22,245.09,773.56,-54.42,2022/06/11 19:37:00,2.280,72.71,264.20,174.75,250.17,761.82,-15.00,2022/06/11 19:41:45,2.280,174.82,333.42,1.69,169.96,679.89,-69.51,2022/06/11 19:44:39,2.280,76.48,275.05,154.28,287.74,793.56,-267.86,2022/06/11 19:47:07,2.280,-0.19,0.03,-0.27,-0.05,-0.49,0.00,2022/06/11 19:48:53,2.280,132.89,276.24,93.94,287.99,791.06,-72.71
2022/06/11 19:28:39,5.750,47.14,229.74,155.30,334.58,766.75,-0.55,2022/06/11 19:36:03,0.230,67.86,259.20,138.69,311.61,777.35,-55.06,2022/06/11 19:36:15,0.575,10.28,275.86,262.70,223.45,772.28,-44.20,2022/06/11 19:36:22,0.575,28.96,263.32,236.46,245.03,773.77,-54.21,2022/06/11 19:37:00,2.300,71.00,262.88,176.33,251.44,761.64,-15.64,2022/06/11 19:41:45,2.300,170.91,333.11,2.14,165.37,671.54,-68.92,2022/06/11 19:44:39,2.300,75.91,274.07,153.00,286.76,789.74,-266.84,2022/06/11 19:47:07,2.300,-0.08,0.13,-6.32E-14,-0.22,-0.17,0.09,2022/06/11 19:48:53,2.300,130.37,272.13,96.32,289.64,788.46,-73.65
2022/06/11 19:28:39,5.800,47.76,230.26,153.05,333.25,764.32,-0.60,2022/06/11 19:36:03,0.232,67.34,259.41,139.23,311.44,777.41,-55.06,2022/06/11 19:36:15,0.580,10.50,275.65,262.56,223.72,772.43,-44.41,2022/06/11 19:36:22,0.580,28.99,263.45,236.43,245.14,774.01,-54.42,2022/06/11 19:37:00,2.320,70.62,260.86,177.15,252.91,761.54,-16.24,2022/06/11 19:41:45,2.320,176.17,340.86,1.71,161.90,680.64,-75.95,2022/06/11 19:44:39,2.320,76.51,273.68,151.66,286.52,788.37,-266.75,2022/06/11 19:47:07,2.320,-0.14,0.13,-0.19,-0.16,-0.36,-0.17,2022/06/11 19:48:53,2.320,127.66,268.55,97.93,290.54,784.67,-73.86
2022/06/11 19:28:39,5.850,48.76,230.96,151.18,332.68,763.58,-0.64,2022/06/11 19:36:03,0.234,66.88,259.74,139.04,311.31,776.97,-54.98,2022/06/11 19:36:15,0.585,10.47,275.42,262.56,223.80,772.25,-44.54,2022/06/11 19:36:22,0.585,29.13,263.45,236.22,244.82,773.61,-54.04,2022/06/11 19:37:00,2.340,70.32,259.51,178.55,255.92,764.30,-16.66,2022/06/11 19:41:45,2.340,181.46,356.19,2.25,165.24,705.14,-91.50,2022/06/11 19:44:39,2.340,78.43,275.03,151.18,287.25,791.89,-269.57,2022/06/11 19:47:07,2.340,-0.62,25.75,-1.07,7.30,31.36,-0.21,2022/06/11 19:48:53,2.340,125.16,264.07,98.54,290.84,778.61,-73.35
2022/06/11 19:28:39,5.900,49.82,231.06,150.91,334.63,766.43,-0.51,2022/06/11 19:36:03,0.236,66.72,259.77,139.47,311.23,777.18,-54.68,2022/06/11 19:36:15,0.590,10.55,275.26,262.43,224.18,772.42,-44.37,2022/06/11 19:36:22,0.590,28.83,263.50,236.38,244.44,773.14,-54.13,2022/06/11 19:37:00,2.360,69.92,257.82,180.15,258.01,765.90,-15.04,2022/06/11 19:41:45,2.360,180.65,373.45,5.11,169.47,728.68,-92.10,2022/06/11 19:44:39,2.360,79.90,275.86,151.16,288.01,794.92,-272.21,2022/06/11 19:47:07,2.360,87.38,90.03,1.39,123.56,302.36,18.97,2022/06/11 19:48:53,2.360,120.41,260.31,99.91,291.90,772.53,-72.37
2022/06/11 19:28:39,5.950,50.61,229.69,150.09,336.50,766.89,-0.68,2022/06/11 19:36:03,0.238,66.55,259.69,139.79,311.12,777.15,-54.98,2022/06/11 19:36:15,0.595,10.39,274.98,262.21,223.94,771.51,-44.66,2022/06/11 19:36:22,0.595,28.88,263.63,236.24,244.46,773.22,-54.21,2022/06/11 19:37:00,2.380,69.89,256.74,180.98,259.75,767.36,-14.70,2022/06/11 19:41:45,2.380,180.11,389.38,10.30,171.75,751.54,-93.98,2022/06/11 19:44:39,2.380,81.31,276.68,151.21,288.85,798.06,-272.81,2022/06/11 19:47:07,2.380,146.40,370.96,31.86,241.04,790.26,75.82,2022/06/11 19:48:53,2.380,116.81,256.76,104.16,293.77,771.50,-71.26
2022/06/11 19:28:40,6.000,50.72,229.28,148.45,336.45,764.89,-0.43,2022/06/11 19:36:03,0.240,65.96,259.51,140.19,310.82,776.47,-54.30,2022/06/11 19:36:15,0.600,10.82,275.05,261.55,224.29,771.71,-44.37,2022/06/11 19:36:22,0.600,28.88,263.45,236.62,244.33,773.27,-54.13,2022/06/11 19:37:00,2.400,70.76,254.85,179.67,261.05,766.32,-15.00,2022/06/11 19:41:45,2.400,173.38,391.66,22.50,175.47,763.01,-93.29,2022/06/11 19:44:39,2.400,82.50,277.46,151.42,290.13,801.52,-273.45,2022/06/11 19:47:07,2.400,193.23,433.29,48.47,278.94,953.94,21.44,2022/06/11 19:48:53,2.400,113.93,255.73,105.47,293.99,769.11,-70.66
2022/06/11 19:28:40,6.050,51.69,229.87,147.92,337.37,766.85,-0.68,2022/06/11 19:36:03,0.242,65.63,259.48,140.19,311.04,776.34,-55.02,2022/06/11 19:36:15,0.605,10.96,275.05,261.60,224.13,771.74,-44.41,2022/06/11 19:36:22,0.605,28.96,263.58,236.48,244.38,773.41,-54.25,2022/06/11 19:37:00,2.420,71.33,253.47,178.49,262.08,765.38,-15.04,2022/06/11 19:41:45,2.420,169.86,388.06,26.00,182.37,766.28,-98.79,2022/06/11 19:44:39,2.420,83.07,277.07,149.31,289.83,799.29,-273.45,2022/06/11 19:47:07,2.420,251.89,550.11,93.75,270.42,1166.17,-111.53,2022/06/11 19:48:53,2.420,111.25,255.29,106.27,292.44,765.24,-71.64
2022/06/11 19:28:40,6.100,52.32,229.97,145.46,336.37,764.12,-0.64,2022/06/11 19:36:03,0.244,65.52,259.56,140.51,311.15,776.74,-54.72,2022/06/11 19:36:15,0.610,11.58,274.35,261.33,224.35,771.61,-44.28,2022/06/11 19:36:22,0.610,28.72,263.55,236.54,244.44,773.24,-54.08,2022/06/11 19:37:00,2.440,72.11,252.54,178.01,262.38,765.05,-14.79,2022/06/11 19:41:45,2.440,170.34,380.08,25.20,187.07,762.69,-102.46,2022/06/11 19:44:39,2.440,82.15,276.19,148.05,289.37,795.76,-272.55,2022/06/11 19:47:07,2.440,300.63,639.80,105.68,265.83,1311.94,-154.03,2022/06/11 19:48:53,2.440,108.92,255.93,106.94,290.59,762.38,-73.52
2022/06/11 19:28:40,6.150,52.59,229.43,145.24,336.94,764.20,-0.30,2022/06/11 19:36:03,0.246,65.36,259.95,140.86,310.44,776.61,-54.77,2022/06/11 19:36:15,0.615,11.28,274.33,261.09,224.59,771.29,-44.28,2022/06/11 19:36:22,0.615,28.77,263.55,236.38,244.30,773.00,-54.08,2022/06/11 19:37:00,2.460,72.22,250.80,177.23,262.55,762.81,-14.53,2022/06/11 19:41:45,2.460,173.62,371.01,25.79,194.53,764.96,-102.88,2022/06/11 19:44:39,2.460,82.69,275.78,147.81,289.89,796.17,-272.76,2022/06/11 19:47:07,2.460,317.66,653.24,116.57,263.20,1350.67,-171.33,2022/06/11 19:48:53,2.460,107.94,257.10,108.68,289.26,762.98,-75.52
2022/06/11 19:28:40,6.200,52.72,229.07,145.94,337.97,765.70,-0.55,2022/06/11 19:36:03,0.248,65.25,259.85,140.86,310.60,776.56,-54.51,2022/06/11 19:36:15,0.620,11.28,274.09,260.34,224.48,770.20,-44.37,2022/06/11 19:36:22,0.620,28.64,263.58,236.43,244.14,772.78,-54.17,2022/06/11 19:37:00,2.480,72.41,250.31,176.51,262.76,762.00,-14.83,2022/06/11 19:41:45,2.480,169.58,365.05,32.39,200.81,767.83,-98.32,2022/06/11 19:44:39,2.480,82.99,275.60,147.97,290.48,797.04,-272.64,2022/06/11 19:47:07,2.480,325.85,655.99,111.81,267.84,1361.49,-179.73,2022/06/11 19:48:53,2.480,105.61,258.55,110.74,288.80,763.70,-76.76
2022/06/11 19:28:40,6.250,52.42,227.41,146.21,338.65,764.69,-0.60,2022/06/11 19:36:03,0.250,65.06,259.35,141.37,310.77,776.55,-54.47,2022/06/11 19:36:15,0.625,11.20,273.86,260.10,224.54,769.70,-44.45,2022/06/11 19:36:22,0.625,28.53,263.60,236.48,244.19,772.81,-54.34,2022/06/11 19:37:00,2.500,72.79,250.13,176.19,262.98,762.09,-15.09,2022/06/11 19:41:45,2.500,159.74,360.36,33.92,196.38,750.40,-95.47,2022/06/11 19:44:39,2.500,82.77,275.36,147.60,290.24,795.97,-272.08,2022/06/11 19:47:07,2.500,304.64,643.94,113.17,264.69,1326.45,-162.93,2022/06/11 19:48:53,2.500,104.17,260.47,113.20,288.58,766.42,-79.70
2022/06/11 19:28:40,6.300,52.42,225.96,146.55,340.41,765.35,-0.55,2022/06/11 19:36:03,0.252,64.60,259.59,141.37,310.44,775.99,-54.60,2022/06/11 19:36:15,0.630,11.77,273.78,259.70,224.78,770.03,-44.41,2022/06/11 19:36:22,0.630,28.45,263.42,236.43,243.81,772.11,-54.08,2022/06/11 19:37:00,2.520,72.79,250.05,176.49,263.25,762.58,-14.32,2022/06/11 19:41:45,2.520,145.04,356.92,36.99,192.14,731.10,-101.01,2022/06/11 19:44:39,2.520,83.15,275.83,148.24,290.54,797.76,-274.21,2022/06/11 19:47:07,2.520,287.99,629.15,107.72,248.05,1272.90,-164.89,2022/06/11 19:48:53,2.520,103.52,262.95,114.94,288.12,769.53,-82.30
2022/06/11 19:28:40,6.350,52.53,225.05,146.63,341.45,765.67,-0.60,2022/06/11 19:36:03,0.254,64.60,259.74,141.69,310.28,776.31,-54.34,2022/06/11 19:36:15,0.635,11.55,273.50,259.59,225.08,769.72,-44.41,2022/06/11 19:36:22,0.635,28.69,263.63,236.67,243.81,772.80,-53.96,2022/06/11 19:37:00,2.540,74.20,250.21,176.65,263.98,765.04,-14.79,2022/06/11 19:41:45,2.540,143.44,362.00,46.11,195.40,746.95,-107.83,2022/06/11 19:44:39,2.540,84.81,277.59,149.87,292.22,804.49,-276.13,2022/06/11 19:47:07,2.540,281.29,650.88,134.44,242.29,1308.91,-165.87,2022/06/11 19:48:53,2.540,103.93,265.29,118.47,288.64,776.32,-85.58
2022/06/11 19:28:40,6.400,52.56,223.89,146.42,342.59,765.45,-0.64,2022/06/11 19:36:03,0.256,64.28,259.51,142.03,310.39,776.20,-54.42,2022/06/11 19:36:15,0.640,11.55,273.11,259.11,224.78,768.55,-44.45,2022/06/11 19:36:22,0.640,28.23,263.58,236.64,244.08,772.54,-53.91,2022/06/11 19:37:00,2.560,73.60,249.64,175.82,264.15,763.21,-15.17,2022/06/11 19:41:45,2.560,144.36,360.62,56.20,204.23,765.41,-107.91,2022/06/11 19:44:39,2.560,84.97,278.19,151.53,293.04,807.72,-276.56,2022/06/11 19:47:07,2.560,271.88,687.70,172.45,234.55,1366.58,-145.29,2022/06/11 19:48:53,2.560,105.31,267.33,119.99,290.16,782.79,-90.22
2022/06/11 19:28:40,6.450,52.80,223.06,145.65,343.32,764.83,-0.60,2022/06/11 19:36:03,0.258,64.00,259.64,142.22,310.39,776.25,-54.08,2022/06/11 19:36:15,0.645,12.01,273.19,259.17,224.97,769.34,-44.66,2022/06/11 19:36:22,0.645,28.37,263.78,236.80,243.84,772.79,-53.79,2022/06/11 19:37:00,2.580,73.04,248.81,176.14,263.90,761.89,-14.32,2022/06/11 19:41:45,2.580,143.68,355.34,54.22,210.93,764.17,-100.88,2022/06/11 19:44:39,2.580,84.26,277.07,150.89,292.49,804.72,-275.45,2022/06/11 19:47:07,2.580,243.38,704.59,187.72,225.89,1361.58,-141.28,2022/06/11 19:48:53,2.580,104.60,268.58,120.47,290.57,784.22,-92.61
2022/06/11 19:28:40,6.500,53.26,223.06,145.67,343.70,765.69,-0.64,2022/06/11 19:36:03,0.260,63.52,259.51,142.68,310.28,775.98,-54.34,2022/06/11 19:36:15,0.650,11.91,272.80,258.23,225.35,768.28,-44.45,2022/06/11 19:36:22,0.650,28.31,263.76,236.80,243.51,772.39,-54.08,2022/06/11 19:37:00,2.600,72.25,248.58,176.33,263.66,760.81,-13.60,2022/06/11 19:41:45,2.600,145.58,351.89,49.89,211.75,759.11,-102.75,2022/06/11 19:44:39,2.600,83.02,275.70,149.39,291.43,799.54,-273.19,2022/06/11 19:47:07,2.600,216.64,667.88,170.41,210.23,1265.16,-147.33,2022/06/11 19:48:53,2.600,103.27,267.72,120.53,290.00,781.52,-93.93
2022/06/11 19:28:40,6.550,53.43,222.49,145.24,344.02,765.18,-0.60,2022/06/11 19:36:03,0.262,63.46,259.90,142.65,309.84,775.85,-53.96,2022/06/11 19:36:15,0.655,12.23,272.51,258.34,225.35,768.43,-44.37,2022/06/11 19:36:22,0.655,28.37,263.91,236.91,243.78,772.98,-54.08,2022/06/11 19:37:00,2.620,71.95,249.25,176.78,263.03,761.02,-13.94,2022/06/11 19:41:45,2.620,148.62,358.50,52.00,213.95,773.06,-106.51,2022/06/11 19:44:39,2.620,82.28,274.53,148.56,290.62,796.00,-272.25,2022/06/11 19:47:07,2.620,186.59,640.75,147.62,183.51,1158.48,-150.36,2022/06/11 19:48:53,2.620,102.08,267.10,119.43,288.12,776.73,-95.21
2022/06/11 19:28:40,6.600,54.05,222.38,145.38,344.70,766.52,-0.51,2022/06/11 19:36:03,0.264,63.16,259.79,142.92,310.09,775.96,-53.74,2022/06/11 19:36:15,0.660,12.50,272.51,257.96,225.68,768.65,-44.49,2022/06/11 19:36:22,0.660,28.31,264.17,237.37,243.51,773.36,-54.00,2022/06/11 19:37:00,2.640,71.11,250.08,177.50,261.81,760.50,-14.02,2022/06/11 19:41:45,2.640,150.25,362.95,62.78,220.38,796.36,-108.08,2022/06/11 19:44:39,2.640,82.66,274.90,148.16,290.78,796.50,-272.29,2022/06/11 19:47:07,2.640,157.92,619.28,146.13,170.26,1093.59,-142.09,2022/06/11 19:48:53,2.640,100.51,266.71,118.23,285.11,770.56,-97.90
2022/06/11 19:28:40,6.650,53.64,222.10,145.08,343.94,764.77,-0.77,2022/06/11 19:36:03,0.266,62.87,259.77,143.29,310.20,776.12,-53.91,2022/06/11 19:36:15,0.665,12.69,272.28,257.59,225.81,768.37,-44.41,2022/06/11 19:36:22,0.665,28.50,264.17,237.39,243.57,773.64,-54.30,2022/06/11 19:37:00,2.660,70.68,250.49,178.01,261.27,760.45,-13.98,2022/06/11 19:41:45,2.660,152.96,363.42,63.63,224.35,804.36,-108.30,2022/06/11 19:44:39,2.660,82.50,274.64,147.95,290.05,795.13,-272.38,2022/06/11 19:47:07,2.660,123.45,587.93,152.81,161.63,1025.82,-131.10,2022/06/11 19:48:53,2.660,99.10,266.58,117.05,282.39,765.12,-99.81
2022/06/11 19:28:40,6.700,53.56,221.63,145.11,343.89,764.19,-0.55,2022/06/11 19:36:03,0.268,62.81,259.79,143.37,309.73,775.71,-53.66,2022/06/11 19:36:15,0.670,12.86,271.97,257.59,225.95,768.36,-44.15,2022/06/11 19:36:22,0.670,28.37,263.86,237.39,243.76,773.38,-54.42,2022/06/11 19:37:00,2.680,70.11,250.67,178.63,261.57,760.98,-14.02,2022/06/11 19:41:45,2.680,159.36,362.44,63.18,228.91,813.88,-108.30,2022/06/11 19:44:39,2.680,82.12,274.53,147.52,289.78,793.95,-271.06,2022/06/11 19:47:07,2.680,102.95,560.73,167.04,157.20,987.92,-117.59,2022/06/11 19:48:53,2.680,97.44,265.70,117.91,281.14,762.20,-100.54
2022/06/11 19:28:40,6.750,53.92,222.18,145.97,344.87,766.92,-0.64,2022/06/11 19:36:03,0.270,62.87,259.59,143.77,309.68,775.90,-53.62,2022/06/11 19:36:15,0.675,12.88,271.94,257.19,226.22,768.23,-44.41,2022/06/11 19:36:22,0.675,28.31,264.28,237.55,243.81,773.95,-54.38,2022/06/11 19:37:00,2.700,70.00,251.06,179.40,261.92,762.38,-13.89,2022/06/11 19:41:45,2.700,162.15,360.60,62.16,230.67,815.58,-109.11,2022/06/11 19:44:39,2.700,83.04,274.79,147.46,290.46,795.76,-271.66,2022/06/11 19:47:07,2.700,83.12,525.29,167.90,151.15,927.46,-102.71,2022/06/11 19:48:53,2.700,94.89,267.18,121.22,280.55,763.84,-100.92
2022/06/11 19:28:40,6.800,53.97,222.05,146.02,344.49,766.52,-0.60,2022/06/11 19:36:03,0.272,62.57,259.79,143.85,309.52,775.73,-53.40,2022/06/11 19:36:15,0.680,13.13,271.94,257.40,226.35,768.82,-44.32,2022/06/11 19:36:22,0.680,28.31,264.38,237.79,243.70,774.19,-54.21,2022/06/11 19:37:00,2.720,69.78,251.40,180.42,261.87,763.47,-14.06,2022/06/11 19:41:45,2.720,164.62,365.29,66.58,231.97,828.46,-111.41,2022/06/11 19:44:39,2.720,84.37,275.08,147.46,291.52,798.43,-273.27,2022/06/11 19:47:07,2.720,53.05,484.85,163.38,145.58,846.85,-82.04,2022/06/11 19:48:53,2.720,91.53,267.72,124.35,279.87,763.47,-102.63
2022/06/11 19:28:40,6.850,53.37,221.74,146.85,344.35,766.31,-0.64,2022/06/11 19:36:03,0.274,62.43,259.87,144.04,309.27,775.61,-53.36,2022/06/11 19:36:15,0.685,13.64,272.13,257.59,227.11,770.47,-44.84,2022/06/11 19:36:22,0.685,28.26,264.51,237.87,243.43,774.07,-54.34,2022/06/11 19:37:00,2.740,68.70,251.63,180.85,261.32,762.50,-14.49,2022/06/11 19:41:45,2.740,168.47,368.11,71.15,234.96,842.69,-114.99,2022/06/11 19:44:39,2.740,84.53,274.53,146.39,291.76,797.22,-273.74,2022/06/11 19:47:07,2.740,32.00,423.89,162.18,139.91,757.97,-68.74,2022/06/11 19:48:53,2.740,84.91,264.90,129.49,282.37,761.67,-103.69
2022/06/11 19:28:40,6.900,52.53,220.75,147.70,344.16,765.15,-0.55,2022/06/11 19:36:03,0.276,62.11,259.92,144.25,309.63,775.91,-53.27,2022/06/11 19:36:15,0.690,13.61,272.13,257.83,227.30,770.87,-45.18,2022/06/11 19:36:22,0.690,28.40,264.41,238.14,243.65,774.59,-54.38,2022/06/11 19:37:00,2.760,68.64,251.84,181.41,261.27,763.16,-14.23,2022/06/11 19:41:45,2.760,173.25,366.01,67.75,234.45,841.46,-115.07,2022/06/11 19:44:39,2.760,85.92,274.43,146.80,292.79,799.94,-274.17,2022/06/11 19:47:07,2.760,7.57,383.21,168.81,131.35,690.94,-55.06,2022/06/11 19:48:53,2.760,81.77,261.76,134.54,284.57,762.64,-105.27
2022/06/11 19:28:40,6.950,52.18,220.08,147.95,344.40,764.61,-0.64,2022/06/11 19:36:03,0.278,61.75,259.77,144.76,309.38,775.66,-53.15,2022/06/11 19:36:15,0.695,14.10,272.28,257.85,227.63,771.87,-44.96,2022/06/11 19:36:22,0.695,28.21,264.46,237.85,243.62,774.13,-54.21,2022/06/11 19:37:00,2.780,68.18,251.94,181.30,260.65,762.07,-14.45,2022/06/11 19:41:45,2.780,175.50,363.97,62.32,232.73,834.52,-116.39,2022/06/11 19:44:39,2.780,86.79,274.51,146.39,293.77,801.46,-274.55,2022/06/11 19:47:07,2.780,-0.27,335.57,192.64,108.79,636.73,-44.41,2022/06/11 19:48:53,2.780,80.68,260.62,136.44,287.82,765.57,-109.02
2022/06/11 19:28:41,7.000,52.45,219.53,148.21,345.68,765.88,-0.38,2022/06/11 19:36:03,0.280,61.78,259.69,145.03,309.68,776.18,-53.44,2022/06/11 19:36:15,0.700,14.05,272.15,258.15,227.87,772.22,-45.18,2022/06/11 19:36:22,0.700,28.21,264.51,238.22,243.30,774.23,-54.21,2022/06/11 19:37:00,2.800,68.29,252.33,180.85,260.27,761.73,-14.70,2022/06/11 19:41:45,2.800,180.81,372.00,71.53,239.90,864.24,-118.23,2022/06/11 19:44:39,2.800,87.41,274.59,145.08,294.07,801.15,-275.36,2022/06/11 19:47:07,2.800,-0.33,297.59,212.41,98.23,607.91,-30.77,2022/06/11 19:48:53,2.800,80.41,260.34,139.41,291.22,771.38,-114.90
2022/06/11 19:28:41,7.050,52.48,219.04,148.48,346.60,766.60,-0.55,2022/06/11 19:36:03,0.282,62.05,260.03,144.98,309.19,776.25,-53.19,2022/06/11 19:36:15,0.705,14.05,272.00,258.15,228.12,772.31,-45.05,2022/06/11 19:36:22,0.705,28.26,264.66,237.95,242.92,773.79,-54.30,2022/06/11 19:37:00,2.820,67.94,252.38,181.41,260.67,762.40,-14.83,2022/06/11 19:41:45,2.820,195.73,380.16,73.85,249.76,899.50,-128.03,2022/06/11 19:44:39,2.820,87.25,274.17,144.07,293.85,799.34,-275.49,2022/06/11 19:47:07,2.820,-0.33,245.05,224.26,89.08,558.07,-22.55,2022/06/11 19:48:53,2.820,80.01,258.19,143.29,295.64,777.13,-116.90
2022/06/11 19:28:41,7.100,52.97,218.14,147.38,346.96,765.44,-0.64,2022/06/11 19:36:03,0.284,62.00,260.21,144.92,309.30,776.43,-53.44,2022/06/11 19:36:15,0.710,14.18,272.05,257.93,228.28,772.45,-45.01,2022/06/11 19:36:22,0.710,27.88,264.53,237.98,243.21,773.61,-54.17,2022/06/11 19:37:00,2.840,66.93,252.18,181.76,261.13,762.00,-14.28,2022/06/11 19:41:45,2.840,221.76,384.77,70.43,259.51,936.47,-134.29,2022/06/11 19:44:39,2.840,87.87,273.32,143.37,293.85,798.41,-275.32,2022/06/11 19:47:07,2.840,-0.38,220.86,241.83,84.14,546.45,-10.57,2022/06/11 19:48:53,2.840,78.70,255.83,147.49,299.93,781.96,-117.80
2022/06/11 19:28:41,7.150,53.10,217.77,148.13,348.07,767.08,-0.68,2022/06/11 19:36:03,0.286,61.59,259.90,145.59,308.97,776.05,-53.15,2022/06/11 19:36:15,0.715,14.51,272.00,257.83,228.01,772.34,-44.79,2022/06/11 19:36:22,0.715,27.93,264.41,237.98,243.21,773.53,-54.04,2022/06/11 19:37:00,2.860,66.77,252.18,182.37,261.38,762.70,-13.94,2022/06/11 19:41:45,2.860,229.03,387.54,65.05,264.72,946.34,-135.44,2022/06/11 19:44:39,2.860,88.39,272.88,143.56,294.88,799.70,-275.24,2022/06/11 19:47:07,2.860,-0.05,206.06,245.18,99.37,550.56,-12.49,2022/06/11 19:48:53,2.860,79.06,252.82,149.10,306.04,787.02,-119.42
2022/06/11 19:28:41,7.200,53.07,216.94,147.09,347.93,765.04,-0.55,2022/06/11 19:36:03,0.288,61.45,260.39,145.81,308.86,776.51,-52.81,2022/06/11 19:36:15,0.720,14.62,271.56,257.72,228.09,771.99,-44.79,2022/06/11 19:36:22,0.720,27.91,264.59,237.85,243.11,773.45,-54.08,2022/06/11 19:37:00,2.880,67.01,253.16,184.22,261.41,765.80,-14.23,2022/06/11 19:41:45,2.880,236.54,390.55,65.59,274.52,967.20,-141.96,2022/06/11 19:44:39,2.880,87.87,271.35,141.69,294.94,795.84,-274.08,2022/06/11 19:47:07,2.880,-0.24,195.75,245.52,115.74,556.77,-4.60,2022/06/11 19:48:53,2.880,79.63,249.15,149.07,307.45,785.29,-123.30
